Entity,Year,Consumer price index (2010 = 100)
Brunei,2016,99.66259
Brunei,2017,98.40634
Brunei,2018,99.415054
Brunei,2019,99.02682
Brunei,2020,100.94826
Brunei,2021,102.698105
Brunei,2022,106.479706
Brunei,2023,106.85991
Bulgaria,1985,0.024834862
Bulgaria,1986,0.025505403
Bulgaria,1987,0.02620078
Bulgaria,1988,0.026821652
Bulgaria,1989,0.028535256
Bulgaria,1990,0.03532665
Bulgaria,1991,0.15488937
Bulgaria,1992,0.29630017
Bulgaria,1993,0.5122402
Bulgaria,1994,1.0042844
Bulgaria,1995,1.6274915
Bulgaria,1996,3.6066437
Bulgaria,1997,41.778408
Bulgaria,1998,49.579357
Bulgaria,1999,50.855057
Bulgaria,2000,56.1014
Bulgaria,2001,60.230988
Bulgaria,2002,63.73049
Bulgaria,2003,65.227295
Bulgaria,2004,69.2369
Bulgaria,2005,72.72564
Bulgaria,2006,78.006676
Bulgaria,2007,84.56122
Bulgaria,2008,95.00344
Bulgaria,2009,97.61908
Bulgaria,2010,100
Bulgaria,2011,104.2199
Bulgaria,2012,107.29915
Bulgaria,2013,108.25421
Bulgaria,2014,106.71897
Bulgaria,2015,106.60731
Bulgaria,2016,105.75589
Bulgaria,2017,107.93615
Bulgaria,2018,110.97406
Bulgaria,2019,114.418396
Bulgaria,2020,116.33197
Bulgaria,2021,120.168304
Bulgaria,2022,138.58441
Bulgaria,2023,151.67072
Burkina Faso,1960,10.713301
Burkina Faso,1961,12.701919
Burkina Faso,1962,12.914791
Burkina Faso,1963,13.634687
Burkina Faso,1964,13.886264
Burkina Faso,1965,13.78486
Burkina Faso,1966,14.110748
Burkina Faso,1967,13.499223
Burkina Faso,1968,13.460519
Burkina Faso,1969,14.760203
Burkina Faso,1970,15.021843
Burkina Faso,1971,15.331476
Burkina Faso,1972,14.883283
Burkina Faso,1973,16.014992
Burkina Faso,1974,17.411436
Burkina Faso,1975,20.67729
Burkina Faso,1976,18.940248
Burkina Faso,1977,24.619692
Burkina Faso,1978,26.655527
Burkina Faso,1979,30.652115
Burkina Faso,1980,34.392483
Burkina Faso,1981,36.991077
Burkina Faso,1982,41.452114
Burkina Faso,1983,44.83202
Burkina Faso,1984,47.00501
Burkina Faso,1985,50.2512
Burkina Faso,1986,48.93877
Burkina Faso,1987,47.62634
Burkina Faso,1988,49.653133
Burkina Faso,1989,49.413902
Burkina Faso,1990,49.164707
Burkina Faso,1991,50.227943
Burkina Faso,1992,49.227837
Burkina Faso,1993,49.50029
Burkina Faso,1994,61.963413
Burkina Faso,1995,66.58517
Burkina Faso,1996,70.6454
Burkina Faso,1997,72.28345
Burkina Faso,1998,75.95858
Burkina Faso,1999,75.14384
Burkina Faso,2000,74.915245
Burkina Faso,2001,78.66657
Burkina Faso,2002,80.37812
Burkina Faso,2003,82.013466
Burkina Faso,2004,81.68522
Burkina Faso,2005,86.92536
Burkina Faso,2006,88.95342
Burkina Faso,2007,88.748276
Burkina Faso,2008,98.208664
Burkina Faso,2009,100.77012
Burkina Faso,2010,100
Burkina Faso,2011,102.759766
Burkina Faso,2012,106.68329
Burkina Faso,2013,107.2527
Burkina Faso,2014,106.97589
Burkina Faso,2015,107.7513
Burkina Faso,2016,108.226524
Burkina Faso,2017,109.83152
Burkina Faso,2018,111.97977
Burkina Faso,2019,108.359024
Burkina Faso,2020,110.400986
Burkina Faso,2021,114.43452
Burkina Faso,2022,130.78748
Burkina Faso,2023,131.75911
Burundi,1965,1.4684511
Burundi,1966,1.5336043
Burundi,1967,1.5168984
Burundi,1968,1.608781
Burundi,1969,1.6735164
Burundi,1970,1.6701752
Burundi,1971,1.734493
Burundi,1972,1.8008991
Burundi,1973,1.90907
Burundi,1974,2.20922
Burundi,1975,2.5562856
Burundi,1976,2.7315586
Burundi,1977,2.9182475
Burundi,1978,3.6155806
Burundi,1979,4.9367414
Burundi,1980,5.0600867
Burundi,1981,5.6757674
Burundi,1982,6.0088267
Burundi,1983,6.49862
Burundi,1984,7.4290195
Burundi,1985,7.7116404
Burundi,1986,7.8408628
Burundi,1987,8.398602
Burundi,1988,8.77543
Burundi,1989,9.798785
Burundi,1990,10.484913
Burundi,1991,11.428234
Burundi,1992,11.636609
Burundi,1993,12.762957
Burundi,1994,14.658615
Burundi,1995,17.482342
Burundi,1996,22.10411
Burundi,1997,28.98105
Burundi,1998,32.6038
Burundi,1999,33.707577
Burundi,2000,41.94302
Burundi,2001,45.84212
Burundi,2002,45.216064
Burundi,2003,50.03043
Burundi,2004,54.12113
Burundi,2005,61.293304
Burundi,2006,62.976063
Burundi,2007,68.27365
Burundi,2008,84.937164
Burundi,2009,93.90265
Burundi,2010,100
Burundi,2011,109.59216
Burundi,2012,129.49525
Burundi,2013,139.77452
Burundi,2014,145.93208
Burundi,2015,154.02357
Burundi,2016,162.58372
Burundi,2017,188.68253
Burundi,2018,183.37169
Burundi,2019,182.11234
Burundi,2020,195.44498
Burundi,2021,211.87123
Burundi,2022,251.70488
Burundi,2023,319.5179
Cambodia,1994,44.8684
Cambodia,1995,44.509926
Cambodia,1996,47.692772
Cambodia,1997,51.489216
Cambodia,1998,59.11297
Cambodia,1999,61.482338
Cambodia,2000,60.995403
Cambodia,2001,60.629036
Cambodia,2002,60.757248
Cambodia,2003,61.329426
Cambodia,2004,63.97845
Cambodia,2005,68.21079
Cambodia,2006,72.1743
Cambodia,2007,78.45984
Cambodia,2008,97.366196
Cambodia,2009,96.15718
Cambodia,2010,100
Cambodia,2011,105.47845
Cambodia,2012,108.57352
Cambodia,2013,111.76734
Cambodia,2014,116.076744
Cambodia,2015,117.497444
Cambodia,2016,121.04486
Cambodia,2017,124.57045
Cambodia,2018,127.63374
Cambodia,2019,130.11313
Cambodia,2020,133.93884
Cambodia,2021,137.85083
Cambodia,2022,145.21718
Cambodia,2023,148.30663
Cameroon,1968,7.524801
Cameroon,1969,7.4419084
Cameroon,1970,7.8778615
Cameroon,1971,8.194081
Cameroon,1972,8.857222
Cameroon,1973,9.777022
Cameroon,1974,11.461889
Cameroon,1975,13.015357
Cameroon,1976,14.307867
Cameroon,1977,16.410881
Cameroon,1978,18.456179
Cameroon,1979,19.670708
Cameroon,1980,21.549604
Cameroon,1981,23.86134
Cameroon,1982,27.024641
Cameroon,1983,31.51917
Cameroon,1984,35.103947
Cameroon,1985,38.09072
Cameroon,1986,41.05038
Cameroon,1987,46.444607
Cameroon,1988,47.22596
Cameroon,1989,46.4394
Cameroon,1990,46.949944
Cameroon,1991,46.978138
Cameroon,1992,46.970596
Cameroon,1993,45.46446
Cameroon,1994,61.419968
Cameroon,1995,66.99057
Cameroon,1996,69.619316
Cameroon,1997,72.95147
Cameroon,1998,75.26458
Cameroon,1999,76.67334
Cameroon,2000,77.614265
Cameroon,2001,81.04464
Cameroon,2002,83.34179
Cameroon,2003,83.861145
Cameroon,2004,84.05708
Cameroon,2005,85.7496
Cameroon,2006,90.13791
Cameroon,2007,90.96844
Cameroon,2008,95.82416
Cameroon,2009,98.74068
Cameroon,2010,100
Cameroon,2011,102.9397
Cameroon,2012,105.75541
Cameroon,2013,107.92376
Cameroon,2014,109.92564
Cameroon,2015,112.8675
Cameroon,2016,113.85418
Cameroon,2017,114.58331
Cameroon,2018,115.808044
Cameroon,2019,118.64859
Cameroon,2020,121.54078
Cameroon,2021,124.30201
Cameroon,2022,132.068
Cameroon,2023,141.81833
Canada,1960,13.344304
Canada,1961,13.480252
Canada,1962,13.623354
Canada,1963,13.845163
Canada,1964,14.109902
Canada,1965,14.439038
Canada,1966,14.989983
Canada,1967,15.526617
Canada,1968,16.156267
Canada,1969,16.893246
Canada,1970,17.4585
Canada,1971,17.930738
Canada,1972,18.825129
Canada,1973,20.234688
Canada,1974,22.45993
Canada,1975,24.856897
Canada,1976,26.73154
Canada,1977,28.863766
Canada,1978,31.45392
Canada,1979,34.33028
Canada,1980,37.80767
Canada,1981,42.522896
Canada,1982,47.102177
Canada,1983,49.86405
Canada,1984,52.01059
Canada,1985,54.071266
Canada,1986,56.33944
Canada,1987,58.793648
Canada,1988,61.16199
Canada,1989,64.210075
Canada,1990,67.279625
Canada,1991,71.06468
Canada,1992,72.12364
Canada,1993,73.4688
Canada,1994,73.59044
Canada,1995,75.17172
Canada,1996,76.35232
Canada,1997,77.59016
Canada,1998,78.36291
Canada,1999,79.72238
Canada,2000,81.89038
Canada,2001,83.95821
Canada,2002,85.854324
Canada,2003,88.222664
Canada,2004,89.86119
Canada,2005,91.85031
Canada,2006,93.68918
Canada,2007,95.69262
Canada,2008,97.96079
Canada,2009,98.25415
Canada,2010,100
Canada,2011,102.91213
Canada,2012,104.471954
Canada,2013,105.4522
Canada,2014,107.46279
Canada,2015,108.67201
Canada,2016,110.22467
Canada,2017,111.98483
Canada,2018,114.5249
Canada,2019,116.7573
Canada,2020,117.594444
Canada,2021,121.587006
Canada,2022,129.85832
Canada,2023,134.89554
Cape Verde,1983,29.56148
Cape Verde,1984,32.887146
Cape Verde,1985,34.660835
Cape Verde,1986,38.429924
Cape Verde,1987,39.907997
Cape Verde,1988,41.53388
Cape Verde,1989,43.42581
Cape Verde,1990,48.052185
Cape Verde,1991,52.641605
Cape Verde,1992,54.282265
Cape Verde,1993,57.42434
Cape Verde,1994,59.406662
Cape Verde,1995,64.36802
Cape Verde,1996,68.20669
Cape Verde,1997,74.042496
Cape Verde,1998,77.2961
Cape Verde,1999,80.663445
Cape Verde,2000,78.66505
Cape Verde,2001,81.3003
Cape Verde,2002,82.83243
Cape Verde,2003,83.81662
Cape Verde,2004,82.2318
Cape Verde,2005,82.576256
Cape Verde,2006,87.00984
Cape Verde,2007,90.84784
Cape Verde,2008,97.00227
Cape Verde,2009,97.96366
Cape Verde,2010,100
Cape Verde,2011,104.473885
Cape Verde,2012,107.12794
Cape Verde,2013,108.74186
Cape Verde,2014,108.48221
Cape Verde,2015,108.62453
Cape Verde,2016,107.09529
Cape Verde,2017,107.93536
Cape Verde,2018,109.29211
Cape Verde,2019,110.50161
Cape Verde,2020,111.17102
Cape Verde,2021,113.241196
Cape Verde,2022,122.222275
Cape Verde,2023,126.77429
Cayman Islands,2009,99.72462
Cayman Islands,2010,100
Cayman Islands,2011,101.32544
Cayman Islands,2012,102.53014
Cayman Islands,2013,104.74542
Cayman Islands,2014,106.07986
Cayman Islands,2015,103.5896
Cayman Islands,2016,102.9419
Central African Republic,1980,36.775047
Central African Republic,1981,36.76279
Central African Republic,1982,41.650806
Central African Republic,1983,47.737076
Central African Republic,1984,48.950653
Central African Republic,1985,54.053192
Central African Republic,1986,55.26677
Central African Republic,1987,51.405388
Central African Republic,1988,49.36744
Central African Republic,1989,49.707607
Central African Republic,1990,49.701477
Central African Republic,1991,48.328545
Central African Republic,1992,47.829014
Central African Republic,1993,46.434628
Central African Republic,1994,57.844086
Central African Republic,1995,68.94402
Central African Republic,1996,71.512146
Central African Republic,1997,72.66443
Central African Republic,1998,71.29456
Central African Republic,1999,70.28631
Central African Republic,2000,72.537865
Central African Republic,2001,75.31959
Central African Republic,2002,77.075905
Central African Republic,2003,80.26277
Central African Republic,2004,78.60422
Central African Republic,2005,80.87078
Central African Republic,2006,86.28529
Central African Republic,2007,87.11356
Central African Republic,2008,95.17937
Central African Republic,2009,98.53088
Central African Republic,2010,100
Central African Republic,2011,101.19447
Central African Republic,2012,106.738205
Central African Republic,2013,114.19792
Central African Republic,2014,131.21191
Central African Republic,2015,133.05278
Central African Republic,2016,139.63281
Central African Republic,2017,145.47047
Central African Republic,2018,147.81569
Central African Republic,2019,151.78508
Central African Republic,2020,154.38084
Central African Republic,2021,160.9565
Central African Republic,2022,169.94296
Central African Republic,2023,175.0058
Chad,1983,38.13198
Chad,1984,45.854046
Chad,1985,48.217365
Chad,1986,41.92183
Chad,1987,39.417065
Chad,1988,45.51785
Chad,1989,43.838634
Chad,1990,43.51498
Chad,1991,44.904797
Chad,1992,43.506893
Chad,1993,39.840164
Chad,1994,56.46343
Chad,1995,61.67519
Chad,1996,68.66353
Chad,1997,72.48964
Chad,1998,75.576866
Chad,1999,69.51177
Chad,2000,72.16893
Chad,2001,81.14046
Chad,2002,85.35313
Chad,2003,83.857254
Chad,2004,79.36636
Chad,2005,85.628654
Chad,2006,92.510025
Chad,2007,84.20749
Chad,2008,92.87831
Chad,2009,102.121956
Chad,2010,100
Chad,2011,102.02924
Chad,2012,109.698395
Chad,2013,109.942665
Chad,2014,111.79187
Chad,2015,116.68514
Chad,2016,115.76048
Chad,2017,113.981125
Chad,2018,118.853386
Chad,2019,117.698204
Chad,2020,122.95242
Chad,2021,122.00219
Chad,2022,129.0637
Chad,2023,143.04951
Chile,1970,0.0011247479
Chile,1971,0.0013502849
Chile,1972,0.0024007491
Chile,1973,0.010870855
Chile,1974,0.06574025
Chile,1975,0.31209219
Chile,1976,0.9734913
Chile,1977,1.8686569
Chile,1978,2.6177495
Chile,1979,3.4917955
Chile,1980,4.718755
Chile,1981,5.647728
Chile,1982,6.2091703
Chile,1983,7.9016156
Chile,1984,9.470893
Chile,1985,12.378788
Chile,1986,14.789785
Chile,1987,17.73012
Chile,1988,20.333672
Chile,1989,23.796078
Chile,1990,29.99174
Chile,1991,36.52526
Chile,1992,42.15958
Chile,1993,47.52555
Chile,1994,52.96396
Chile,1995,57.324284
Chile,1996,61.542847
Chile,1997,65.3178
Chile,1998,68.6557
Chile,1999,70.94666
Chile,2000,73.67333
Chile,2001,76.30281
Chile,2002,78.20229
Chile,2003,80.39992
Chile,2004,81.247925
Chile,2005,83.72808
Chile,2006,86.56815
Chile,2007,90.3839
Chile,2008,98.262
Chile,2009,98.60891
Chile,2010,100
Chile,2011,103.34122
Chile,2012,106.44915
Chile,2013,108.35412
Chile,2014,113.466995
Chile,2015,118.40142
Chile,2016,122.88432
Chile,2017,125.56654
Chile,2018,128.62395
Chile,2019,131.91357
Chile,2020,135.93098
Chile,2021,142.08127
Chile,2022,158.62503
Chile,2023,170.65147
China,1986,26.048319
China,1987,27.932611
China,1988,33.187244
China,1989,39.24247
China,1990,40.44026
China,1991,41.878597
China,1992,44.539555
China,1993,51.046818
China,1994,63.42924
China,1995,74.07979
China,1996,80.23816
China,1997,82.47397
China,1998,81.83629
China,1999,80.68938
China,2000,80.970024
China,2001,81.5523
China,2002,80.95536
China,2003,81.86822
China,2004,84.999374
China,2005,86.509315
China,2006,87.936226
China,2007,92.17191
China,2008,97.63333
China,2009,96.9224
China,2010,100
China,2011,105.5539
China,2012,108.31891
China,2013,111.158005
China,2014,113.29406
China,2015,114.92212
China,2016,117.220566
China,2017,119.08805
China,2018,121.558876
China,2019,125.08315
China,2020,128.10944
China,2021,129.36621
China,2022,131.91936
China,2023,132.22916
Colombia,1960,0.05730665
Colombia,1961,0.06205347
Colombia,1962,0.06496818
Colombia,1963,0.08209083
Colombia,1964,0.09610573
Colombia,1965,0.10340081
Colombia,1966,0.12069788
Colombia,1967,0.13074982
Colombia,1968,0.14048748
Colombia,1969,0.15029584
Colombia,1970,0.1606792
Colombia,1971,0.17986472
Colombia,1972,0.20224792
Colombia,1973,0.24781366
Colombia,1974,0.30696917
Colombia,1975,0.37891504
Colombia,1976,0.45405856
Colombia,1977,0.6075431
Colombia,1978,0.71546197
Colombia,1979,0.88813215
Colombia,1980,1.1239548
Colombia,1981,1.4325227
Colombia,1982,1.7866564
Colombia,1983,2.1367931
Colombia,1984,2.4821334
Colombia,1985,3.0800838
Colombia,1986,3.6604474
Colombia,1987,4.513406
Colombia,1988,5.782052
Colombia,1989,7.277727
Colombia,1990,9.399332
Colombia,1991,12.255584
Colombia,1992,15.565894
Colombia,1993,19.059267
Colombia,1994,23.413593
Colombia,1995,28.305113
Colombia,1996,34.19189
Colombia,1997,40.507137
Colombia,1998,48.072647
Colombia,1999,53.29992
Colombia,2000,58.217022
Colombia,2001,62.854332
Colombia,2002,66.846535
Colombia,2003,71.61255
Colombia,2004,75.84057
Colombia,2005,79.67129
Colombia,2006,83.09191
Colombia,2007,87.69885
Colombia,2008,93.83504
Colombia,2009,97.77847
Colombia,2010,100
Colombia,2011,103.41503
Colombia,2012,106.692566
Colombia,2013,108.84455
Colombia,2014,111.99978
Colombia,2015,117.58838
Colombia,2016,126.42333
Colombia,2017,131.87762
Colombia,2018,136.15121
Colombia,2019,140.94785
Colombia,2020,144.5091
Colombia,2021,149.55977
Colombia,2022,164.7808
Colombia,2023,184.11932
Comoros,2000,69.14448
Comoros,2001,72.985176
Comoros,2002,75.563774
Comoros,2003,78.4345
Comoros,2004,81.944435
Comoros,2005,84.41369
Comoros,2006,87.262115
Comoros,2007,91.159386
Comoros,2008,92.70981
Comoros,2009,96.754135
Comoros,2010,100
Comoros,2011,101.84267
Comoros,2012,108.273766
Comoros,2013,103.62354
Congo,1985,35.448414
Congo,1986,36.922398
Congo,1987,37.086174
Congo,1988,37.46832
Congo,1989,36.795017
Congo,1990,37.858044
Congo,1991,37.222656
Congo,1992,35.75777
Congo,1993,37.51836
Congo,1994,53.441032
Congo,1995,58.474113
Congo,1996,64.33972
Congo,1998,73.4672
Congo,1999,76.510704
Congo,2000,75.83589
Congo,2001,75.87835
Congo,2002,79.20088
Congo,2003,78.700455
Congo,2004,80.61269
Congo,2005,83.10724
Congo,2006,88.540665
Congo,2007,90.891106
Congo,2008,95.39817
Congo,2009,99.61
Congo,2010,100
Congo,2011,101.75959
Congo,2012,106.85793
Congo,2013,111.80718
Congo,2014,112.82702
Congo,2015,116.40262
Congo,2016,120.116516
Congo,2017,120.65712
Congo,2018,122.04803
Congo,2019,124.74049
Congo,2020,126.98005
Congo,2021,129.15857
Congo,2022,133.08945
Congo,2023,138.8146
Costa Rica,1960,0.24917886
Costa Rica,1961,0.25523588
Costa Rica,1962,0.26207075
Costa Rica,1963,0.26975366
Costa Rica,1964,0.27872035
Costa Rica,1965,0.27686688
Costa Rica,1966,0.27737322
Costa Rica,1967,0.28072482
Costa Rica,1968,0.2922174
Costa Rica,1969,0.2999008
Costa Rica,1970,0.31385306
Costa Rica,1971,0.3235293
Costa Rica,1972,0.3384153
Costa Rica,1973,0.3899019
Costa Rica,1974,0.5071596
Costa Rica,1975,0.5952491
Costa Rica,1976,0.6159985
Costa Rica,1977,0.64181036
Costa Rica,1978,0.6803647
Costa Rica,1979,0.74287945
Costa Rica,1980,0.87760186
Costa Rica,1981,1.202809
Costa Rica,1982,2.2867966
Costa Rica,1983,3.0328343
Costa Rica,1984,3.39518
Costa Rica,1985,3.9064066
Costa Rica,1986,4.368732
Costa Rica,1987,5.1045322
Costa Rica,1988,6.167936
Costa Rica,1989,7.18625
Costa Rica,1990,8.554495
Costa Rica,1991,11.010429
Costa Rica,1992,13.409731
Costa Rica,1993,14.721015
Costa Rica,1994,16.713425
Costa Rica,1995,20.588684
Costa Rica,1996,24.194061
Costa Rica,1997,27.399302
Costa Rica,1998,30.593868
Costa Rica,1999,33.667107
Costa Rica,2000,37.357544
Costa Rica,2001,41.562366
Costa Rica,2002,45.372604
Costa Rica,2003,49.659218
Costa Rica,2004,55.77466
Costa Rica,2005,63.47061
Costa Rica,2006,70.75107
Costa Rica,2007,77.37142
Costa Rica,2008,87.75812
Costa Rica,2009,94.640724
Costa Rica,2010,100
Costa Rica,2011,104.878
Costa Rica,2012,109.59274
Costa Rica,2013,115.325905
Costa Rica,2014,120.53771
Costa Rica,2015,121.5044
Costa Rica,2016,121.48317
Costa Rica,2017,123.45837
Costa Rica,2018,126.20052
Costa Rica,2019,128.84575
Costa Rica,2020,129.77975
Costa Rica,2021,132.02039
Costa Rica,2022,142.94476
Costa Rica,2023,143.69551
Cote d'Ivoire,1960,5.558837
Cote d'Ivoire,1961,6.204579
Cote d'Ivoire,1962,6.12136
Cote d'Ivoire,1963,6.179113
Cote d'Ivoire,1964,6.217312
Cote d'Ivoire,1965,6.379657
Cote d'Ivoire,1966,6.6470485
Cote d'Ivoire,1967,6.799389
Cote d'Ivoire,1968,7.163187
Cote d'Ivoire,1969,7.4819655
Cote d'Ivoire,1970,8.095875
Cote d'Ivoire,1971,8.05995
Cote d'Ivoire,1972,8.084961
Cote d'Ivoire,1973,8.982633
Cote d'Ivoire,1974,10.541964
Cote d'Ivoire,1975,11.748409
Cote d'Ivoire,1976,13.167222
Cote d'Ivoire,1977,16.77792
Cote d'Ivoire,1978,18.999817
Cote d'Ivoire,1979,22.104836
Cote d'Ivoire,1980,25.354464
Cote d'Ivoire,1981,27.585455
Cote d'Ivoire,1982,29.677296
Cote d'Ivoire,1983,31.351221
Cote d'Ivoire,1984,32.694546
Cote d'Ivoire,1985,33.30391
Cote d'Ivoire,1986,36.528713
Cote d'Ivoire,1987,39.06501
Cote d'Ivoire,1988,41.772484
Cote d'Ivoire,1989,42.210896
Cote d'Ivoire,1990,41.870728
Cote d'Ivoire,1991,42.575558
Cote d'Ivoire,1992,44.37709
Cote d'Ivoire,1993,45.33773
Cote d'Ivoire,1994,57.16252
Cote d'Ivoire,1995,65.33395
Cote d'Ivoire,1996,66.95475
Cote d'Ivoire,1997,69.64689
Cote d'Ivoire,1998,72.85862
Cote d'Ivoire,1999,73.37036
Cote d'Ivoire,2000,75.2272
Cote d'Ivoire,2001,78.508255
Cote d'Ivoire,2002,80.924164
Cote d'Ivoire,2003,83.59208
Cote d'Ivoire,2004,84.81084
Cote d'Ivoire,2005,88.106445
Cote d'Ivoire,2006,90.2802
Cote d'Ivoire,2007,91.988304
Cote d'Ivoire,2008,97.79141
Cote d'Ivoire,2009,98.78841
Cote d'Ivoire,2010,100
Cote d'Ivoire,2011,104.91244
Cote d'Ivoire,2012,106.28103
Cote d'Ivoire,2013,109.02432
Cote d'Ivoire,2014,109.5135
Cote d'Ivoire,2015,110.884056
Cote d'Ivoire,2016,111.68594
Cote d'Ivoire,2017,112.45198
Cote d'Ivoire,2018,112.85614
Cote d'Ivoire,2019,111.60698
Cote d'Ivoire,2020,114.31345
Cote d'Ivoire,2021,118.991104
Cote d'Ivoire,2022,125.26928
Cote d'Ivoire,2023,130.76498
Croatia,1985,0.00012054
Croatia,1986,0.00018081
Croatia,1987,0.00042188988
Croatia,1988,0.0012053996
Croatia,1989,0.018080994
Croatia,1990,0.10848597
Croatia,1991,0.24107993
Croatia,1992,1.7478294
Croatia,1993,27.965271
Croatia,1994,57.97972
Croatia,1995,60.26998
Croatia,1996,62.86159
Croatia,1997,65.48334
Croatia,1998,69.6721
Croatia,1999,72.47232
Croatia,2000,75.81425
Croatia,2001,78.67752
Croatia,2002,79.99284
Croatia,2003,81.406586
Croatia,2004,83.07981
Croatia,2005,85.83572
Croatia,2006,88.57373
Croatia,2007,91.14173
Croatia,2008,96.68039
Croatia,2009,98.97996
Croatia,2010,100
Croatia,2011,102.27273
Croatia,2012,105.762344
Croatia,2013,108.10666
Croatia,2014,107.874016
Croatia,2015,107.37294
Croatia,2016,106.16499
Croatia,2017,107.36399
Croatia,2018,108.97459
Croatia,2019,109.815674
Croatia,2020,109.98569
Croatia,2021,112.79527
Croatia,2022,124.95526
Croatia,2023,134.87831
Curacao,2000,76.84234
Curacao,2001,78.219986
Curacao,2002,78.52613
Curacao,2003,79.80902
Curacao,2004,80.90969
Curacao,2005,84.24084
Curacao,2006,86.86493
Curacao,2007,89.46716
Curacao,2008,95.61922
Curacao,2009,97.29572
Curacao,2010,100
Curacao,2011,102.332535
Curacao,2012,105.59079
Curacao,2013,106.9976
Curacao,2014,108.60121
Curacao,2015,108.08368
Curacao,2016,108.03265
Curacao,2017,109.745605
Curacao,2018,112.58109
Curacao,2019,115.5332
Cyprus,1960,13.941612
Cyprus,1961,13.855817
Cyprus,1962,13.870116
Cyprus,1963,14.141799
